X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET
72,72,71,66,50,49,29,25,28,14,5,-16,-38,-71,-100,-122,-127,-124,-113,-105,-98,-90,-72,-74,-87,-108,-119,-108,-94,-61,-41,-13,4,22,11,16,5,3,-8,-26,-39,-57,-75,-83,-70,-60,-27,-18,-16,-21,-22,-20,-22,-12,-4,-13,-22,-42,-40,-40,-29,-29,-11,-10,-2,-12,-12,-16,-10,-12,-25,-29,-35,-13,2,11,6,15,30,40,39,30,19,19,26,38,24,7,-20,-16,-3,21,35,19,6,9,22,44,68,71,79,66,72,69,64,55,48,47,50,47,41,24,44,68,94,111,110,111,115,131,140,144,141,131,120,113,119,114,109,82,64,45,51,59,69,51,36,27,43,54,59,54,28,11,8,8,18,19,8,7,-4,-13,-25,-29,-27,-20,-32,-27,-33,-57,-80,-98,-97,-80,-52,-29,-19,-17,-27,-30,-46,-30,-26,-15,-16,-28,-28,-30,0
-34,-21,0,20,35,47,50,36,23,13,1,-10,-8,0,11,27,38,44,26,13,-1,-8,-8,-2,-3,-6,0,0,-6,-13,-9,-2,4,4,-5,-18,-26,-22,-19,-11,-1,5,9,18,27,21,15,11,8,2,1,7,10,19,27,29,22,12,5,-8,-12,1,16,23,19,16,1,-2,3,19,22,38,44,36,31,27,29,29,36,35,29,21,11,0,-12,-9,-10,-10,-6,1,11,14,21,19,1,-11,-18,-20,-13,1,7,9,5,9,3,6,17,28,38,48,58,54,53,49,42,33,24,18,2,-9,-8,-9,-7,-5,-3,-15,-17,-11,7,23,39,49,50,47,42,34,18,11,0,-5,-5,3,15,13,5,-5,-17,-22,-16,-4,-5,9,16,25,35,47,49,39,27,-3,-22,-31,-13,1,12,19,16,5,-2,2,-1,6,11,20,30,37,42,36,0
35,-64,-5,123,322,557,706,727,545,88,-589,-1110,-1736,-1768,-1553,-921,-154,310,489,293,81,-148,-269,-367,-436,-333,-111,146,291,336,274,182,78,16,-22,22,130,307,516,690,742,708,520,388,330,391,590,683,705,515,297,62,-91,-170,-132,-32,36,92,132,143,34,-188,-536,-916,-1109,-1122,-822,-464,-24,327,567,512,211,-72,-489,-889,-1064,-1020,-534,-97,206,280,234,168,101,36,-8,-17,-4,5,-18,-100,-248,-371,-419,-305,-123,53,225,350,467,504,357,3,-442,-766,-1026,-838,-517,-43,395,649,747,711,544,243,-56,-336,-556,-528,-494,-282,-52,96,135,17,-265,-560,-699,-627,-359,-65,179,339,495,501,483,395,291,112,-176,-296,-342,-149,34,193,187,164,78,-3,-87,-215,-356,-494,-645,-722,-699,-551,-385,-137,72,295,431,291,-15,-375,-627,-915,-644,-241,237,593,634,602,589,493,337,240,1
66,53,57,65,73,68,55,25,-4,-13,-30,-23,3,46,85,118,131,127,110,87,68,60,67,75,61,37,27,23,40,55,89,109,123,123,114,85,44,12,-8,6,29,41,43,48,64,76,95,115,126,107,74,35,5,3,23,45,51,58,41,35,42,50,70,63,56,28,13,12,20,25,11,1,-18,-39,-49,-38,-26,-13,-15,-24,-45,-43,-12,26,68,78,60,29,16,24,35,41,34,17,-7,-5,19,35,52,50,37,25,15,15,0,-10,-19,-19,-17,-8,9,30,53,63,66,48,31,11,5,16,45,56,53,45,35,33,42,64,79,83,78,43,-1,-32,-42,-28,-9,11,26,45,69,97,108,99,69,38,8,-30,-60,-79,-78,-40,0,33,55,81,100,110,110,82,48,15,-4,-24,-27,-29,-11,11,37,76,90,106,123,126,117,101,68,47,0
-108,-120,-137,-132,-113,-90,-87,-99,-97,-58,-47,-39,-41,-62,-77,-99,-91,-100,-93,-86,-52,-49,-22,-15,-12,26,24,46,61,68,103,74,59,42,55,59,85,78,66,73,47,45,21,33,45,63,67,79,75,79,45,31,-7,-14,-11,9,12,20,16,24,25,-9,-37,-57,-53,-88,-122,-146,-132,-133,-149,-153,-144,-103,-86,-67,-84,-68,-56,-53,-74,-93,-79,-47,-31,-1,-8,-1,2,2,15,13,24,56,78,85,30,-14,-72,-105,-108,-144,-124,-118,-124,-115,-99,-76,-64,-57,-74,-106,-108,-133,-129,-163,-160,-166,-145,-133,-82,-58,-16,29,38,38,28,-10,-17,-58,-86,-158,-217,-276,-294,-278,-244,-181,-132,-89,-28,-20,17,14,-4,-5,-33,-56,-77,-94,-106,-94,-74,-59,-58,-53,-28,-1,32,58,86,82,58,26,-1,-25,-41,-69,-104,-112,-145,-173,-178,-159,-142,-138,-132,-129,0
12,13,9,33,58,76,93,102,76,50,51,46,50,77,105,111,122,133,112,79,43,29,20,21,24,27,39,63,82,69,66,66,48,18,-15,-37,-69,-50,-13,5,11,25,14,-28,-60,-74,-71,-78,-69,-40,-15,15,32,12,-46,-87,-124,-131,-87,-42,-33,-21,33,83,86,53,-7,-54,-52,-15,19,43,40,29,5,-12,-15,-22,-25,-3,15,13,23,43,44,29,12,-11,-46,-41,-11,18,26,24,4,-20,-37,-51,-44,-23,14,28,10,10,21,31,27,28,24,-6,-18,-1,18,21,37,52,54,57,68,59,37,37,33,25,12,-5,-18,-2,64,116,112,74,30,-19,-31,-19,-8,22,63,106,129,122,91,34,-15,-48,-45,-27,8,58,81,87,74,54,27,10,4,-5,-7,-10,0,-8,-4,15,22,15,9,14,-1,-10,-27,-41,-41,15,74,91,78,58,0
15,15,20,16,16,16,14,7,0,-5,-13,-18,-25,-30,-29,-21,-17,-22,-26,-36,-45,-54,-56,-58,-59,-59,-60,-66,-75,-82,-87,-89,-87,-83,-82,-83,-78,-76,-71,-68,-69,-79,-83,-86,-84,-80,-77,-68,-64,-61,-55,-51,-44,-46,-45,-50,-49,-50,-44,-43,-39,-37,-40,-40,-42,-43,-46,-49,-52,-58,-63,-64,-67,-70,-71,-69,-59,-53,-39,-27,-20,-10,-12,-9,-9,-16,-22,-22,-19,-16,-20,-23,-25,-24,-24,-20,-19,-16,-5,0,5,4,-1,-2,-8,-7,-12,-19,-16,-17,-16,-18,-14,-9,-8,-13,-14,-18,-26,-32,-31,-34,-36,-33,-30,-30,-28,-33,-33,-34,-28,-29,-30,-26,-27,-30,-24,-22,-16,-15,-9,-9,-10,-12,-10,-11,-11,-7,-8,-10,-12,-11,-8,-6,-4,1,1,2,7,9,18,20,21,17,14,13,11,9,2,-4,-6,-6,-4,-6,-12,-17,-19,-26,0
21,28,31,28,18,15,10,21,35,42,50,43,33,26,21,24,29,27,24,13,8,10,15,13,14,9,7,16,29,40,45,51,55,55,57,55,55,59,71,76,76,71,70,67,62,58,50,45,40,41,36,30,27,29,29,27,25,14,11,17,24,27,31,32,31,34,37,36,38,46,51,51,42,35,32,21,15,7,2,-1,1,-7,-18,-21,-27,-29,-26,-23,-23,-25,-14,-8,0,12,27,38,51,59,61,60,54,53,50,52,59,59,59,47,44,30,29,28,27,19,17,20,21,20,14,3,7,14,19,24,23,21,26,35,42,47,45,44,42,46,45,52,48,41,37,37,37,31,22,9,5,7,16,20,14,14,4,-6,-10,-6,1,11,23,25,24,17,24,24,32,43,42,43,37,42,35,26,27,26,32,30,32,26,26,27,0
-14,-5,-13,25,77,103,111,73,54,-4,-40,-25,-18,-34,-9,3,49,56,109,114,126,75,34,-16,-70,-107,-68,-14,15,-7,67,93,58,47,36,3,-29,-53,-86,-35,-15,21,26,8,18,11,5,30,23,-32,-31,-30,-47,-50,-8,54,47,41,55,21,1,-6,-13,-37,-45,-43,-38,-69,-60,-55,-60,-84,-36,0,29,31,47,63,90,111,100,75,32,18,14,32,42,79,90,101,94,56,80,93,46,-19,-28,-48,-9,16,41,53,25,40,28,-19,-72,-113,-101,-77,-59,-60,-67,-45,-62,-27,-30,-37,-57,-66,-68,-72,-93,-108,-102,-89,-116,-73,22,23,-24,-59,-91,-117,-93,-68,-47,-26,-6,7,3,30,73,113,125,97,33,-23,-39,-28,-40,11,46,65,87,84,51,17,-6,-25,-31,-14,-50,4,47,49,22,-53,-74,-51,-55,-52,-23,2,-4,-4,-37,-101,0
35,54,59,37,0,-39,-78,-97,-99,-95,-93,-86,-67,-51,-30,-9,13,30,50,57,49,29,-1,-24,-45,-44,-43,-40,-35,-24,-11,3,29,48,63,64,54,24,-18,-53,-88,-110,-127,-122,-108,-87,-55,-27,-7,2,2,-14,-41,-67,-92,-115,-136,-141,-140,-125,-99,-69,-44,-26,-9,-11,-13,-15,-25,-46,-73,-93,-111,-111,-100,-79,-65,-47,-32,-22,-6,18,40,39,28,5,-24,-52,-76,-95,-105,-91,-63,-29,9,41,55,50,50,45,38,24,11,-6,-26,-29,-32,-29,-21,-7,9,20,42,53,50,37,22,4,-3,0,6,-1,-11,-7,-2,12,23,27,35,44,60,59,46,27,10,0,-6,-2,-13,-19,-28,-36,-48,-45,-25,5,49,76,78,51,20,-4,-20,-19,-7,-5,-12,-16,-32,-35,-25,3,38,62,83,74,41,-7,-42,-57,-54,-34,-26,-31,-47,-60,-72,-66,0
10,10,13,25,54,75,76,69,57,52,51,67,102,121,121,88,49,17,12,15,15,33,55,66,72,55,23,-9,-19,1,35,62,82,75,49,17,12,7,6,12,25,46,60,74,64,44,33,-5,-34,-49,-32,-3,28,38,32,35,28,30,33,47,87,130,153,165,161,136,119,89,67,42,30,23,13,10,31,61,78,93,93,104,126,147,157,137,114,69,25,-9,-12,7,33,58,64,55,45,61,80,109,136,146,141,109,61,12,-21,-33,-27,-32,-21,4,24,59,82,100,105,105,112,120,131,124,94,38,0,-23,-53,-78,-98,-98,-70,-12,45,81,97,108,122,127,126,126,121,122,109,71,15,-33,-55,-58,-47,-32,-20,-14,22,48,87,112,133,138,118,103,84,62,58,49,37,25,31,39,48,41,39,46,82,116,134,120,104,99,82,74,0
-15,14,43,77,78,76,49,21,9,1,9,1,-10,-22,-24,-31,-3,3,25,9,15,13,34,47,62,81,82,82,74,64,45,39,26,38,56,81,85,73,89,96,106,117,98,72,41,4,-27,-45,-58,-45,-27,24,70,100,96,62,24,-19,-45,-42,-15,27,62,80,99,95,88,84,60,61,42,19,17,18,12,21,29,36,17,10,8,5,-5,-1,0,8,2,-15,-38,-37,-19,-25,6,4,10,14,8,10,7,-14,-26,-42,-77,-76,-63,-56,-55,-73,-75,-66,-47,-41,-31,-15,7,21,14,-8,-25,-46,-69,-77,-87,-69,-53,-43,-37,-22,-2,23,27,18,28,29,22,2,-27,-38,-37,-8,16,51,90,105,98,79,61,42,29,26,35,32,23,12,6,33,39,35,6,-3,0,2,2,14,7,1,7,12,10,10,5,12,11,3,-6,-35,-54,-51,0
-149,-116,-93,-86,-87,-95,-86,-72,-54,-41,-30,-21,-14,-4,-5,-10,-21,-34,-50,-62,-60,-59,-57,-58,-56,-61,-64,-60,-54,-54,-66,-81,-102,-116,-110,-82,-33,29,104,179,238,260,247,199,138,61,-21,-64,-94,-109,-129,-146,-155,-158,-149,-144,-141,-144,-147,-148,-152,-153,-147,-113,-43,55,135,163,152,117,81,36,-20,-71,-119,-142,-145,-136,-137,-145,-173,-200,-220,-220,-219,-201,-172,-141,-105,-73,-41,-21,3,21,39,51,45,12,-43,-74,-81,-47,-15,-6,-18,-54,-81,-95,-99,-106,-106,-99,-83,-53,-29,-10,6,19,27,19,13,0,-7,-16,-23,-44,-74,-114,-158,-211,-270,-314,-334,-316,-266,-219,-186,-167,-147,-127,-105,-93,-86,-86,-83,-72,-65,-59,-59,-58,-53,-47,-39,-32,-27,-26,-27,-52,-89,-129,-171,-190,-157,-95,-24,40,82,119,137,139,125,95,67,44,34,36,46,53,1
-22,-43,-53,-58,-49,-30,-6,16,30,48,65,88,117,140,153,153,151,138,96,25,-57,-110,-99,-23,35,51,-1,-77,-147,-190,-204,-205,-200,-192,-175,-155,-135,-107,-79,-53,-32,-11,9,35,68,95,108,105,97,66,30,-19,-60,-99,-119,-123,-108,-93,-87,-77,-78,-66,-62,-60,-61,-60,-62,-64,-57,-46,-28,-3,26,51,67,87,90,81,55,22,-21,-60,-96,-117,-136,-182,-244,-323,-370,-345,-275,-174,-95,-36,2,32,51,59,54,50,52,49,49,47,38,32,28,43,49,47,36,10,-21,-60,-95,-144,-185,-188,-165,-131,-115,-130,-150,-167,-171,-162,-145,-122,-102,-87,-71,-55,-39,-29,-6,15,33,45,58,78,112,152,156,116,38,-30,-101,-169,-186,-171,-129,-99,-100,-103,-123,-133,-135,-120,-93,-67,-41,-20,15,43,62,75,81,74,62,56,53,54,65,76,86,95,97,90,1
-143,-140,-123,-112,-113,-101,-101,-117,-131,-124,-125,-130,-112,-75,-47,-18,-5,-16,-48,-64,-98,-124,-108,-71,-50,-47,-34,-34,-68,-87,-99,-110,-104,-65,-27,5,13,2,-29,-66,-99,-129,-148,-150,-126,-115,-107,-101,-107,-99,-59,-15,3,15,15,-16,-81,-143,-196,-239,-229,-193,-157,-117,-68,-37,-42,-58,-102,-164,-219,-212,-170,-129,-98,-74,-71,-97,-113,-127,-151,-145,-118,-93,-84,-68,-70,-67,-52,-31,-44,-82,-112,-136,-151,-136,-110,-94,-72,-48,-51,-80,-98,-88,-85,-94,-96,-108,-120,-122,-112,-118,-116,-95,-80,-78,-89,-94,-125,-154,-158,-146,-105,-48,-11,-22,-29,-48,-83,-101,-77,-43,-61,-81,-102,-120,-123,-98,-61,-48,-33,11,60,100,130,103,21,-43,-76,-93,-82,-55,-45,-46,-39,-47,-92,-130,-142,-170,-183,-159,-123,-109,-102,-78,-54,-26,-12,-26,-70,-106,-109,-109,-106,-90,-65,-63,0
111,112,103,106,91,72,48,19,19,5,24,22,18,13,21,33,36,44,39,25,20,12,10,10,23,47,63,71,78,68,74,79,79,67,55,55,52,62,54,28,-7,-28,-23,-6,7,3,-3,-20,-32,-48,-69,-62,-38,-15,-6,-3,-14,-21,-32,-31,-21,-2,13,15,12,15,14,0,-27,-37,-41,-50,-50,-48,-32,-32,-23,-24,-18,-17,-10,-19,-20,-33,-46,-53,-51,-31,-9,9,5,-30,-80,-118,-132,-146,-141,-122,-91,-58,-28,-10,-24,-38,-39,-31,-16,-12,-21,-53,-78,-93,-81,-72,-55,-46,-43,-41,-39,-35,-37,-24,-23,-39,-59,-84,-88,-101,-90,-81,-71,-51,-28,-13,-6,-11,-19,-27,-41,-58,-85,-102,-87,-47,-1,25,52,47,43,31,17,15,7,1,-1,2,12,27,29,37,44,43,54,65,74,76,79,89,91,84,65,34,-7,-27,-25,-22,-11,-3,0
-4,-17,-22,-37,-42,-48,-56,-55,-61,-63,-66,-60,-44,-32,-29,-25,-16,-11,-7,1,7,5,7,7,1,-5,-14,-19,-29,-40,-44,-59,-60,-58,-58,-62,-70,-77,-80,-82,-73,-63,-57,-50,-48,-48,-46,-46,-45,-51,-50,-52,-57,-58,-57,-53,-57,-62,-68,-64,-59,-50,-43,-40,-25,-22,-25,-23,-23,-32,-37,-44,-48,-52,-57,-55,-50,-49,-42,-34,-37,-41,-38,-31,-18,-17,-25,-29,-40,-45,-61,-74,-83,-87,-90,-86,-83,-86,-86,-87,-81,-71,-49,-26,-6,0,10,19,25,25,19,14,7,-5,-23,-45,-60,-77,-88,-100,-103,-104,-101,-95,-93,-96,-97,-93,-92,-81,-66,-56,-52,-42,-38,-34,-30,-30,-34,-45,-49,-44,-41,-36,-38,-35,-26,-24,-5,-6,4,8,3,1,-2,-5,-8,-6,-3,-4,-14,-27,-48,-61,-77,-90,-100,-114,-114,-105,-96,-81,-63,-46,-29,-13,-4,-3,0
-32,-42,-39,-29,-25,-22,-32,-39,-54,-64,-60,-59,-57,-55,-50,-42,-38,-31,-28,-23,-13,-8,-17,-22,-20,-24,-22,-19,-20,-28,-31,-35,-31,-31,-22,-14,-6,6,8,3,-1,-4,-4,-16,-17,-23,-28,-28,-27,-26,-31,-43,-53,-58,-59,-43,-37,-24,-18,-7,-1,8,15,15,18,24,19,16,17,12,4,-7,-3,3,-6,-16,-25,-31,-35,-36,-38,-30,-18,-4,-9,-12,-17,-16,-27,-21,-26,-21,-15,2,21,40,59,68,66,60,50,46,33,31,19,10,-5,-11,-7,-7,-3,-16,-27,-36,-46,-53,-65,-61,-53,-50,-44,-34,-28,-20,-20,-15,-15,-19,-18,-26,-16,-5,7,2,14,61,156,342,524,647,659,581,495,433,394,364,342,319,300,285,262,246,233,222,209,203,192,178,169,158,152,143,138,128,119,115,114,112,104,105,98,93,88,88,82,69,63,53,0
-134,-113,-80,-56,-40,-30,-30,-42,-61,-85,-109,-129,-131,-132,-123,-105,-78,-66,-56,-55,-62,-75,-78,-75,-81,-72,-64,-61,-67,-73,-74,-85,-97,-109,-116,-110,-93,-65,-38,-9,9,11,-1,-10,-19,-32,-40,-54,-68,-80,-87,-77,-63,-39,-8,9,7,3,-10,-22,-35,-48,-58,-73,-72,-67,-54,-43,-34,-38,-42,-48,-56,-61,-56,-39,-30,-27,-22,-25,-29,-27,-18,-10,-2,2,3,-6,-22,-37,-52,-56,-40,-29,-24,-28,-27,-37,-40,-43,-47,-64,-64,-57,-62,-63,-65,-61,-53,-41,-26,-14,-1,4,8,0,-5,-19,-42,-61,-76,-76,-71,-45,-36,-38,-45,-41,-43,-51,-51,-56,-54,-52,-52,-57,-58,-55,-56,-54,-56,-53,-57,-54,-56,-62,-72,-75,-62,-51,-32,-22,-28,-47,-60,-51,-38,-22,-13,-9,-21,-42,-56,-78,-79,-72,-57,-50,-43,-41,-44,-45,-37,-25,-22,-11,-12,-20,0
461,484,420,8,-293,-715,-802,-787,-710,-566,-437,-338,-282,-218,-143,-76,-26,-12,-10,-12,-6,42,76,119,154,224,315,411,455,443,334,82,-143,-369,-435,-510,-526,-505,-440,-360,-308,-274,-216,-113,3,125,221,289,331,346,332,298,240,191,163,159,153,150,165,203,242,280,302,342,382,420,436,432,403,127,-104,-519,-723,-783,-778,-696,-605,-534,-477,-416,-329,-209,-78,21,91,139,150,154,147,161,182,193,190,180,201,263,342,416,431,291,68,-189,-363,-435,-516,-521,-471,-380,-315,-273,-214,-139,-53,16,88,133,186,206,202,191,188,220,275,312,335,359,381,416,447,480,506,526,553,570,561,343,51,-276,-487,-511,-526,-491,-448,-425,-405,-377,-304,-231,-165,-102,-44,-24,9,10,33,62,109,150,191,224,263,316,385,471,566,612,552,274,27,-258,-376,-480,-533,-524,-509,-448,-395,-332,1
266,203,106,19,-58,-112,-159,-192,-219,-236,-239,-239,-238,-261,-283,-307,-308,-256,-178,-117,-63,42,112,198,238,228,184,120,40,-19,-68,-116,-149,-182,-191,-208,-218,-217,-229,-248,-269,-283,-277,-222,-156,-71,-24,95,197,274,302,275,234,160,79,9,-44,-93,-130,-165,-190,-216,-226,-222,-214,-213,-221,-240,-256,-242,-243,-190,-155,-71,120,249,368,380,333,272,177,84,11,-47,-92,-128,-147,-156,-165,-176,-213,-257,-302,-290,-225,-169,-52,-13,82,165,203,208,200,175,123,48,-26,-83,-130,-171,-192,-207,-227,-238,-233,-225,-203,-202,-215,-233,-261,-260,-245,-194,-117,21,202,344,408,377,319,258,180,93,24,-47,-88,-140,-168,-180,-179,-172,-196,-205,-232,-239,-234,-171,-134,-49,-2,118,216,284,289,270,239,183,108,30,-22,-76,-119,-149,-179,-204,-217,-216,-207,-204,-206,-221,-237,-245,-233,-204,-188,-108,1
86,127,143,143,131,128,125,104,70,20,-44,-108,-156,-180,-207,-235,-272,-316,-334,-294,-217,-147,-130,-137,-142,-121,-65,6,82,163,217,235,220,204,177,151,119,81,34,-29,-62,-100,-142,-185,-240,-306,-352,-351,-296,-231,-189,-189,-222,-256,-263,-242,-188,-112,-32,24,63,79,73,49,13,-23,-69,-98,-112,-123,-142,-158,-180,-223,-253,-266,-233,-173,-93,-46,-40,-57,-89,-120,-134,-109,-56,-8,37,89,148,190,209,196,131,55,-28,-100,-142,-157,-163,-192,-197,-174,-120,-61,-29,-43,-81,-123,-137,-124,-80,-14,63,129,180,202,186,135,76,8,-50,-90,-108,-129,-150,-176,-213,-256,-288,-292,-275,-232,-188,-181,-190,-214,-223,-218,-181,-118,-43,28,91,125,131,116,90,61,37,35,34,22,11,-3,-36,-84,-118,-148,-162,-175,-189,-196,-200,-192,-200,-227,-245,-242,-221,-175,-108,-53,-20,-14,-16,-26,1
-15,-22,-65,-117,-118,-116,-101,-52,-1,69,50,20,6,55,59,93,-32,-207,-426,-583,-616,-570,-505,-431,-330,-223,-122,-28,48,114,159,191,208,216,220,227,230,223,217,208,198,192,188,178,164,152,139,121,102,85,76,69,47,16,-25,-63,-103,-50,103,286,436,375,175,-20,-193,-278,-353,-450,-497,-481,-436,-421,-442,-483,-508,-493,-463,-446,-436,-399,-305,-184,-4,83,92,56,21,81,161,193,150,33,-53,-80,-31,19,32,65,115,171,225,228,174,36,-77,-205,-305,-418,-509,-503,-409,-282,-146,-34,54,104,113,93,62,43,40,57,86,130,190,257,297,295,251,169,61,-80,-181,-234,-214,-100,86,277,310,206,-20,-216,-284,-234,-135,-41,-14,-23,-33,-64,-93,-91,-57,30,171,213,146,-84,-331,-487,-592,-612,-587,-494,-358,-220,-105,-34,-11,-28,-41,-14,55,144,233,300,352,378,1
-14,-14,-20,-17,-27,-30,-30,-30,-25,-21,-18,-20,-16,-18,-16,-14,-12,-9,-5,-2,0,3,2,7,7,12,7,0,-11,-15,-29,-37,-55,-54,-49,-37,-28,-26,-20,-17,-20,-18,-19,-21,-24,-23,-12,-9,-2,-5,-1,6,12,12,8,4,0,1,0,-4,-9,-17,-24,-30,-32,-36,-35,-29,-28,-26,-24,-23,-21,-19,-15,-9,-3,4,6,6,6,10,16,14,8,4,0,-6,-11,-14,-20,-16,-12,-13,-16,-14,-24,-26,-32,-35,-41,-53,-58,-70,-78,-80,-81,-72,-76,-74,-67,-56,-43,-28,-14,-5,-2,-4,-9,-10,-15,-19,-22,-25,-24,-22,-18,-11,-15,-25,-42,-66,-121,-175,-234,-272,-272,-252,-195,-124,-52,7,48,64,71,65,59,57,64,78,99,122,138,151,155,156,141,125,105,84,64,47,26,8,-8,-18,-28,-37,-47,-48,-51,-55,-55,-60,-56,-52,-40,-30,0
70,95,83,72,46,-2,-29,-9,-13,-5,24,41,15,8,16,4,2,30,43,24,3,-4,-41,-64,-37,-13,-25,-28,-19,-25,-26,-12,-7,-27,-17,11,4,-13,-10,-37,-73,-59,-25,0,24,63,55,6,-21,-33,-50,-52,-41,-40,-54,-40,-26,-34,-24,17,51,80,114,111,51,-2,-22,-35,-25,15,53,71,101,136,120,75,28,-12,-54,-46,8,50,82,108,88,34,-9,-21,-34,-8,49,91,89,86,79,31,-19,-44,-75,-101,-60,0,19,29,43,13,-40,-62,-70,-77,-47,10,33,12,2,-21,-64,-70,-40,-12,6,47,51,24,-16,-52,-100,-146,-139,-110,-77,-36,3,-10,-42,-47,-30,-11,34,90,93,64,32,-13,-57,-62,-29,-7,41,101,123,79,13,-38,-84,-95,-62,-27,-8,29,61,40,17,2,-18,-32,-6,22,14,18,28,30,15,21,32,34,46,60,0
-22,-11,-5,2,12,13,14,14,14,12,2,-10,-26,-41,-55,-58,-53,-41,-22,-8,0,2,6,11,18,28,36,37,37,42,39,43,37,30,24,19,17,4,3,1,-7,-15,-21,-18,-18,-6,-3,-2,-12,-15,-17,-13,-5,6,11,4,-4,-13,-20,-11,-3,-1,-11,-15,-11,-6,3,13,24,29,37,34,36,46,57,57,43,31,12,-1,-4,-9,-13,-18,-26,-31,-37,-46,-45,-46,-43,-30,-25,-12,0,8,13,13,14,6,4,2,5,-1,-11,-26,-36,-51,-54,-53,-58,-53,-54,-50,-50,-47,-43,-46,-48,-47,-48,-55,-59,-65,-64,-54,-50,-48,-49,-47,-51,-56,-68,-67,-66,-67,-56,-53,-50,-52,-57,-58,-61,-63,-75,-88,-102,-108,-106,-95,-74,-63,-56,-55,-50,-51,-53,-47,-45,-38,-39,-37,-46,-46,-41,-33,-25,-28,-27,-27,-15,-6,4,7,6,7,4,8,0
-32,-43,-49,-52,-69,-79,-79,-67,-64,-58,-49,-44,-41,-40,-36,-53,-65,-79,-101,-121,-144,-157,-181,-175,-161,-129,-109,-91,-76,-65,-44,-10,9,33,47,50,34,22,19,28,40,56,51,41,30,14,-9,-28,-27,-35,-46,-62,-85,-110,-123,-128,-120,-114,-103,-104,-95,-87,-73,-67,-67,-70,-71,-74,-80,-66,-67,-67,-66,-54,-43,-7,25,54,80,100,114,110,106,102,90,82,68,51,27,8,-1,-10,-12,-16,-9,-19,-13,-13,7,14,52,63,65,58,63,68,76,100,108,105,107,101,103,92,73,40,9,6,-2,1,0,4,5,4,16,17,23,15,10,-6,-23,-39,-44,-50,-37,-29,-27,-29,-29,-15,-4,24,54,74,86,85,72,50,36,22,34,75,112,150,137,146,145,148,138,118,103,86,77,90,101,118,121,117,107,112,123,134,153,168,167,142,113,87,0
20,-23,-48,-50,-44,-33,-35,-45,-57,-74,-65,-46,-25,3,24,11,-1,-1,-3,-5,-13,-23,-61,-90,-108,-119,-118,-116,-87,-77,-61,-36,-36,-41,-59,-75,-76,-50,-38,-16,-24,-12,-10,-28,-49,-84,-99,-88,-60,-21,1,-3,-22,-57,-53,-18,11,1,-21,-36,-52,-62,-47,-36,-6,25,71,98,126,126,121,104,87,43,14,-34,-40,-57,-63,-70,-67,-50,-10,27,77,116,145,161,132,99,77,64,36,27,10,0,-6,-10,-1,7,54,84,138,156,106,33,-67,-90,-88,-95,-95,-80,-47,-18,0,0,3,32,63,90,82,58,-3,-48,-95,-105,-91,-68,-32,-20,-20,-1,62,111,133,104,54,23,1,1,-17,-27,-44,-38,-42,-9,32,59,85,91,87,58,56,37,41,31,11,-12,-41,-40,-15,23,53,70,46,5,-8,-22,-16,-4,15,20,15,25,33,38,31,13,0
-59,-56,-48,-46,-41,-40,-36,-43,-39,-40,-42,-36,-28,-20,-25,-29,-40,-59,-66,-70,-76,-85,-80,-75,-65,-49,-40,-40,-55,-48,-47,-42,-40,-41,-49,-74,-89,-108,-114,-113,-99,-83,-60,-21,8,27,35,35,-68,-84,-95,-117,-136,-143,-138,-123,-87,-51,-24,-4,19,19,33,38,35,26,0,-24,-41,-49,-49,-26,3,26,28,12,-23,-63,-82,-90,-90,-82,-72,-67,-66,-47,-33,-14,-2,7,3,-9,-9,-24,-40,-62,-75,-80,-79,-60,-49,-28,-6,15,17,8,4,-8,-20,-28,-33,-53,-72,-78,-79,-77,-70,-64,-69,-71,-61,-47,-39,-28,-21,-34,-33,-29,-27,-35,-41,-42,-48,-46,-45,-40,-34,-21,-13,-16,-23,-25,-41,-65,-82,-95,-96,-79,-53,-39,-34,-31,-26,-17,-5,0,2,-1,5,-7,-21,-41,-42,-40,-38,-22,-16,-7,-2,2,-8,-21,-33,-45,-50,-41,-29,-25,0
