X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET
-40,-38,-17,12,50,82,77,60,10,-26,-46,-7,47,60,38,-2,-12,-19,14,46,74,62,78,55,89,88,102,89,56,26,-7,-17,-11,-8,5,32,69,102,92,98,70,36,21,24,52,56,53,35,7,-14,-23,-21,4,15,4,-16,-19,-27,-39,-59,-99,-98,-98,-66,-49,-36,-22,-4,11,13,10,-19,-33,-47,-45,-45,-44,-37,-50,-26,-16,-11,3,6,23,25,11,-15,-20,7,11,-25,-64,-92,-94,-61,-69,-41,-16,14,16,27,14,9,11,-13,7,0,25,63,87,85,74,69,44,37,15,10,5,9,-6,-22,-9,-35,-46,-70,-52,-22,-17,-2,0,0,9,-2,-23,-39,-56,-51,-63,-42,-24,-22,-42,-73,-88,-99,-99,-84,-76,-72,-70,-62,-45,-31,10,13,27,26,22,42,87,102,73,-12,-83,-132,-149,-137,-104,-75,-69,-63,-67,-45,-25,-1,-7,-13,0
45,42,38,33,33,37,39,17,-8,-46,-28,7,36,17,-3,-26,-53,-93,-97,-72,-20,1,11,26,1,-13,-40,-52,-48,-24,-19,38,41,52,5,-4,-6,-9,-20,-11,4,7,2,-12,-21,-30,-27,4,0,53,46,59,30,5,25,30,33,13,-24,-40,-29,2,5,40,12,-11,-34,-62,-44,-38,-15,3,51,31,51,1,-14,-25,-15,46,41,52,19,-18,-35,-31,-8,-8,3,4,11,13,-5,-51,-66,-61,-47,-38,-39,25,24,33,12,-10,4,-10,-15,-6,20,46,53,17,-12,-9,24,46,56,48,27,14,10,-15,-20,-17,-15,-27,36,25,26,11,-16,1,-16,-35,-22,-7,25,25,20,-15,-18,-21,-45,-50,-45,-42,-40,-45,-60,-48,-43,-28,-20,-23,13,-10,12,-26,-14,-20,-11,10,11,-1,-12,-19,5,20,3,-24,-55,-39,37,25,66,35,54,29,0
-5,-9,-9,-8,-6,-1,8,14,20,29,40,44,47,50,54,54,57,57,54,49,44,43,42,45,44,43,41,39,32,25,21,16,5,-4,-8,-5,3,9,15,18,21,24,22,21,20,20,19,13,17,15,17,17,16,15,11,17,15,19,19,10,0,-6,-10,-11,-13,-15,-20,-24,-27,-28,-38,-41,-41,-39,-36,-30,-22,-16,-13,-7,4,10,17,19,21,24,29,35,41,47,50,47,43,40,35,27,23,13,5,-1,-3,-4,-5,4,13,25,34,39,37,36,40,46,49,53,56,53,48,45,42,38,36,39,39,41,41,40,36,37,35,25,12,4,0,0,0,2,3,5,11,15,18,22,24,29,34,41,45,44,44,39,34,31,32,29,24,17,8,0,5,11,14,6,4,0,2,2,2,-1,-6,-6,-5,-5,-3,3,8,13,20,26,0
63,9,-49,-78,-87,-97,-132,-174,-189,-174,-109,-29,35,65,74,72,53,20,-30,-84,-131,-147,-142,-122,-99,-61,-21,9,42,56,51,26,-5,-27,-53,-63,-71,-69,-59,-48,-47,-55,-40,-18,10,23,16,-6,-39,-53,-62,-65,-76,-80,-91,-105,-115,-122,-120,-94,-41,-12,5,-2,-19,-36,-49,-50,-64,-90,-129,-164,-168,-132,-63,-5,42,65,71,71,69,65,36,-4,-57,-106,-139,-146,-137,-131,-132,-129,-110,-76,-16,31,43,-69,-74,-90,-115,-116,-91,-37,38,91,105,83,53,34,29,25,7,-12,-21,-11,-22,-43,-58,-51,-18,23,59,88,115,118,88,26,-39,-82,-115,-119,-107,-83,-64,-44,-1,66,142,189,181,127,75,53,48,47,22,-16,-47,-39,-7,16,38,63,95,108,105,60,-8,-61,-70,-32,6,23,-4,-34,-30,23,86,119,115,68,1,-44,-60,-54,-30,-1,0
58,40,14,-5,-13,-20,-15,-6,-10,-19,-12,0,15,29,40,38,18,2,-17,-35,-47,-55,-66,-81,-74,-53,-23,13,48,62,58,58,44,33,23,15,4,-26,-51,-84,-94,-70,-21,22,52,78,81,69,47,32,7,-16,-36,-68,-109,-145,-161,-166,-139,-94,-51,-11,22,49,63,72,78,79,69,60,55,42,36,21,-11,-44,-55,-45,-33,-16,-6,-1,2,25,47,60,62,54,41,8,-15,-42,-55,-56,-37,-16,2,29,44,57,63,66,54,26,6,-30,-56,-64,-53,-32,-19,-1,1,-6,-20,-22,-20,-22,-13,-26,-34,-40,-37,-36,-23,-9,1,4,7,18,23,24,23,11,-7,-11,-4,4,7,3,-18,-45,-67,-76,-84,-78,-62,-41,-13,29,55,64,60,59,58,61,74,67,45,17,0,-18,-28,-22,-23,-20,-18,-4,9,13,33,54,78,96,99,81,52,33,0
0,-7,-25,-38,-54,-56,-51,-42,-23,-8,-3,-9,-5,-2,3,11,14,19,26,39,58,77,88,91,88,74,67,65,75,91,107,113,109,108,104,105,108,100,90,78,66,45,22,-3,-20,-35,-52,-62,-69,-70,-75,-78,-84,-84,-82,-80,-76,-79,-80,-82,-74,-62,-54,-51,-53,-63,-74,-82,-87,-86,-76,-67,-55,-61,-68,-83,-101,-118,-123,-124,-116,-109,-112,-121,-128,-130,-126,-121,-113,-106,-101,-94,-84,-72,-55,-41,-29,-28,-22,-19,-17,-20,-36,-46,-54,-58,-67,-68,-67,-64,-59,-50,-39,-17,-11,-10,-13,-26,-37,-45,-48,-55,-52,-46,-41,-31,-32,-33,-34,-35,-36,-29,-38,-44,-45,-48,-47,-44,-33,-21,3,17,23,22,22,21,21,29,20,23,11,4,-4,-9,-5,-11,-21,-25,-30,-34,-36,-47,-47,-54,-65,-73,-86,-92,-91,-92,-86,-80,-70,-72,-71,-80,-92,-110,0
-70,-46,-25,-8,-2,-1,8,-9,-20,-48,-75,-98,-90,-44,8,50,66,54,33,22,15,-11,-34,-66,-79,-100,-100,-90,-65,-40,-19,-7,-9,-9,-16,-36,-53,-56,-60,-37,-6,36,77,89,79,37,-7,-27,-36,-40,-40,-29,6,51,113,145,119,65,26,-6,-1,-1,-9,-24,-33,-21,-8,13,22,26,6,-5,-16,-43,-51,-40,-6,20,23,16,2,3,14,21,11,1,-5,-9,1,31,45,41,6,-42,-94,-105,-79,-34,-25,-35,-70,-90,-74,-29,14,31,21,15,17,27,45,37,16,3,-7,-13,-6,15,35,46,43,40,22,1,-19,-31,-41,-43,-54,-55,-34,1,30,53,59,50,16,-19,-37,-60,-63,-83,-119,-146,-157,-119,-64,-18,34,44,16,-18,-51,-55,-44,-4,29,28,17,8,11,20,11,-14,-32,-29,-20,-3,24,38,43,42,42,56,61,59,25,-2,0
10,11,8,3,1,6,12,18,27,31,25,16,9,-5,-8,-9,-6,-2,2,9,10,14,10,7,1,-3,-9,-15,-19,-21,-22,-27,-27,-31,-30,-26,-16,-7,-12,-10,-15,-21,-15,-6,-4,-5,-3,-5,-8,-8,0,0,-1,7,11,14,14,23,23,30,30,27,23,23,22,18,20,25,30,27,18,10,5,1,-2,-9,-11,-14,-12,-18,-21,-23,-13,-5,5,10,10,11,11,12,4,6,4,-1,-3,-1,-1,3,10,9,5,5,14,13,13,15,19,26,27,29,26,24,27,29,29,28,22,18,9,4,3,-10,-10,-6,-6,-2,-4,-5,-16,-17,-23,-31,-37,-43,-45,-50,-52,-49,-56,-49,-45,-41,-39,-34,-34,-42,-45,-46,-41,-40,-34,-31,-28,-25,-19,-12,-8,-1,2,2,5,11,16,14,21,23,28,33,37,39,31,35,30,21,19,22,22,24,0
-5,-1,8,22,34,37,35,29,21,8,1,-8,-11,-16,-20,-25,-30,-27,-28,-19,-9,-5,-7,-10,-17,-23,-28,-34,-35,-35,-32,-34,-37,-42,-54,-67,-76,-76,-80,-78,-81,-81,-86,-88,-84,-80,-75,-70,-63,-55,-46,-39,-30,-27,-22,-15,-13,-1,4,17,25,35,42,43,48,57,62,61,56,50,43,38,33,28,22,17,11,4,-5,-9,-19,-24,-30,-32,-34,-37,-37,-26,-18,-8,-5,-6,1,6,17,24,35,41,45,44,40,43,52,63,66,59,53,49,46,43,38,25,11,-3,-1,7,12,20,24,21,16,10,2,2,0,1,5,6,15,18,19,12,6,1,2,8,17,20,25,25,15,4,-2,-6,-6,-2,-2,-4,-7,-9,-16,-29,-37,-44,-42,-32,-28,-22,-17,-11,-9,-6,2,7,11,13,22,23,23,25,32,38,37,31,25,16,20,22,0
-99,-88,-62,-62,-61,-75,-89,-78,-78,-79,-90,-95,-92,-69,-47,-37,-36,-51,-52,-34,-30,-31,-63,-71,-64,-53,-52,-60,-69,-77,-85,-105,-125,-123,-102,-73,-48,-39,-28,-30,-29,-28,-31,-42,-47,-68,-65,-45,-5,23,31,16,5,0,-5,-16,-29,-52,-64,-40,-32,-7,-15,-20,-20,-11,-6,-11,-27,-36,-50,-55,-53,-56,-69,-87,-80,-71,-67,-64,-59,-57,-34,-24,-14,-15,-18,-33,-39,-47,-55,-25,-14,0,9,16,21,19,17,9,24,36,48,43,27,10,-2,1,-6,-4,-20,-33,-44,-47,-42,-30,-13,-8,-3,-9,-13,-9,-28,-48,-65,-77,-84,-103,-102,-103,-96,-87,-71,-58,-24,-13,4,22,30,33,19,4,-8,-14,-35,-48,-84,-96,-95,-92,-91,-107,-118,-131,-136,-148,-142,-130,-117,-101,-98,-101,-97,-104,-88,-83,-88,-96,-102,-85,-63,-61,-35,-8,10,24,18,23,0
-48,-22,11,29,34,38,-10,-54,-62,-61,-70,-61,-30,-4,24,49,43,19,21,28,8,-15,-22,-46,-86,-89,-63,-28,5,31,30,11,8,-8,-31,-29,-17,-21,-47,-62,-76,-80,-65,-25,3,20,43,56,44,28,18,-3,-27,-51,-90,-125,-121,-88,-67,-38,13,56,82,92,84,37,-22,-73,-120,-151,-139,-88,-46,-7,24,33,31,35,41,19,1,-16,-33,-49,-28,-23,-40,-63,-46,-9,43,76,54,-3,-54,-75,-74,-54,2,47,65,55,33,-11,-47,-47,-52,-61,-59,-40,-43,-47,-39,-32,-3,49,96,93,55,20,-18,-53,-54,-44,-53,-55,-36,-20,-18,-4,9,-24,-60,-78,-98,-119,-115,-81,-56,-37,-12,-17,-46,-67,-82,-97,-90,-75,-57,-35,1,21,17,9,17,16,13,30,30,31,40,54,51,32,35,25,-4,-41,-56,-69,-65,-31,7,32,47,53,22,-5,0
16,6,2,9,22,29,36,35,30,28,25,24,14,10,-1,-10,-14,-15,-9,-6,2,0,2,5,4,7,2,3,1,-5,-13,-20,-26,-32,-38,-50,-59,-57,-51,-46,-36,-26,-21,-17,-14,-7,-3,1,4,5,1,-4,-5,-12,-15,-16,-14,-11,-8,-5,-2,4,10,19,21,27,31,28,29,29,30,23,15,8,-1,-2,-3,-12,-21,-29,-35,-39,-37,-32,-23,-19,-13,-10,-7,-7,-1,-1,0,4,4,3,-1,-4,-10,-9,-12,-14,-23,-32,-29,-30,-20,-7,2,8,11,17,18,24,34,44,49,51,51,46,49,51,58,58,58,59,54,48,49,44,44,37,27,21,21,28,31,29,28,24,19,15,14,12,12,16,18,20,21,22,20,24,30,38,39,34,33,26,22,22,20,19,14,13,11,9,10,11,15,17,27,27,29,34,32,35,35,38,0
64,57,61,68,65,55,44,42,34,34,32,33,44,49,58,77,85,77,43,12,10,28,44,59,68,74,95,110,112,93,70,39,18,-2,-3,-2,10,30,49,60,59,56,43,30,29,42,63,85,94,94,76,54,27,4,-5,2,13,22,42,44,33,33,38,38,35,34,39,45,53,45,26,11,16,38,72,105,121,111,91,77,70,64,61,54,52,43,38,25,13,21,29,38,49,56,61,50,61,63,55,36,22,20,30,38,33,27,17,31,48,59,71,66,59,57,62,73,87,100,98,80,82,76,66,50,42,42,39,40,61,82,109,125,129,135,126,123,104,96,95,94,76,60,35,9,-2,10,33,50,87,98,111,115,120,123,112,104,87,82,79,84,82,52,27,-5,-11,7,36,52,59,60,51,35,20,20,25,33,58,68,0
-14,-11,2,31,49,54,49,44,54,51,43,30,28,44,58,67,69,71,77,68,55,44,30,27,24,16,7,10,13,3,-4,-25,-40,-43,-42,-35,-33,-29,-35,-43,-57,-60,-63,-69,-82,-93,-106,-113,-112,-112,-122,-137,-144,-153,-145,-133,-117,-105,-94,-84,-67,-52,-42,-25,-28,-32,-30,-30,-15,-12,-12,-16,-20,-18,-12,-10,-13,-17,-27,-23,-36,-39,-49,-50,-57,-69,-72,-75,-82,-97,-114,-118,-110,-110,-114,-117,-114,-102,-92,-89,-95,-89,-84,-75,-74,-70,-52,-36,-36,-45,-62,-69,-90,-110,-115,-118,-115,-119,-115,-104,-96,-73,-53,-36,-20,-8,9,29,39,64,75,95,110,115,126,124,127,125,129,126,118,101,88,66,36,18,5,2,8,13,21,12,-20,-49,-69,-70,-48,-37,-36,-35,-41,-31,-21,-11,-7,-12,-16,-21,-37,-61,-78,-91,-99,-80,-70,-48,-40,-37,0
-84,-54,-23,19,56,87,101,85,59,43,34,17,-2,-26,-64,-94,-109,-98,-85,-59,-33,-4,13,23,17,-5,-12,-7,-5,-20,-38,-56,-74,-76,-73,-69,-71,-63,-59,-52,-37,-11,11,19,20,-8,-26,-24,11,46,58,70,61,54,39,30,14,-9,-25,-52,-78,-88,-86,-85,-73,-48,-25,-5,7,16,7,-4,-9,-22,-29,-32,-26,-33,-34,-33,-36,-40,-41,-37,-31,-24,-10,-8,-5,9,28,34,25,4,-31,-71,-86,-83,-73,-53,-35,-14,0,32,42,37,8,-18,-29,-28,-8,-7,-18,-37,-50,-69,-90,-81,-66,-36,-10,14,11,-2,-4,-17,-29,-45,-53,-61,-61,-50,-46,-46,-48,-38,-34,-24,-16,-22,-27,-27,-17,-19,-17,-11,-14,-27,-40,-41,-45,-26,-3,9,2,-17,-29,-49,-47,-38,-30,-33,-26,-15,2,34,74,100,103,88,43,-9,-57,-71,-55,-24,14,29,0
-12,-7,-6,-19,-34,-44,-56,-54,-48,-35,-44,-58,-64,-51,-36,-20,-15,-17,-4,18,38,37,26,14,1,4,9,18,11,5,7,3,11,22,36,48,74,87,88,70,48,25,-4,-14,-28,-35,-31,-14,2,6,8,1,1,4,9,5,-1,-11,-45,-77,-96,-76,-43,-8,20,35,49,71,100,105,109,106,97,83,68,57,14,-26,-64,-77,-74,-48,-1,49,95,131,148,140,122,89,36,-8,-35,-36,-30,-3,21,42,55,65,75,90,115,126,119,103,82,62,38,24,0,-23,-36,-22,3,25,34,18,-16,-43,-49,-40,-11,24,51,65,59,48,22,2,-14,-24,-31,-34,-24,-22,-9,-7,3,7,13,23,21,22,15,-9,-32,-48,-45,-37,-16,19,61,90,107,100,70,41,24,23,28,42,51,53,49,44,34,21,23,19,9,-1,-8,-15,-20,-19,-10,-13,0
63,31,4,-1,-5,-29,-44,-42,-33,-21,-9,-1,4,-10,-12,-24,-32,-43,-56,-76,-86,-78,-59,-31,-5,16,22,16,24,27,38,47,43,35,17,4,6,6,22,35,53,65,72,62,32,6,-17,-35,-27,-23,-21,-28,-26,-10,13,22,29,29,31,23,20,-6,-11,-20,-37,-30,-18,9,30,29,17,-6,-17,-26,-33,-47,-47,-40,-36,-34,-24,-10,14,16,22,5,-9,-20,-32,-31,-20,-5,4,-8,-7,-21,-7,-4,19,31,53,75,89,70,44,17,-3,2,7,12,6,29,42,53,52,37,26,19,16,-2,0,14,59,84,91,88,70,52,33,27,27,25,23,7,0,-1,8,-2,-10,-15,-22,-19,-20,-13,-12,0,15,29,19,19,30,27,24,1,-17,-37,-43,-53,-71,-77,-76,-66,-70,-69,-81,-77,-69,-39,-4,9,11,-14,-39,-55,-46,-29,-12,2,0
84,78,78,78,78,72,60,57,53,54,54,39,33,28,32,21,13,3,-7,-15,-22,-22,-29,-28,-32,-34,-38,-46,-45,-46,-44,-30,-26,-18,-9,4,5,10,3,6,11,14,9,0,-2,11,17,18,27,27,25,19,22,19,27,22,22,16,8,4,4,-9,-18,-28,-43,-54,-54,-57,-52,-44,-30,-12,-3,7,11,13,17,14,1,-9,-17,-24,-21,-21,-22,-28,-29,-25,-27,-22,-15,-6,3,11,6,-4,-11,-17,-20,-33,-31,-27,-21,-15,-10,2,11,16,21,19,16,13,6,-7,-12,-19,-24,-30,-27,-25,-15,-10,-16,-21,-27,-26,-26,-29,-26,-24,-35,-48,-62,-73,-66,-52,-42,-42,-38,-29,-21,-17,-15,-25,-44,-56,-64,-63,-64,-66,-68,-76,-78,-76,-75,-70,-63,-53,-46,-39,-33,-30,-35,-36,-52,-61,-70,-75,-75,-77,-70,-68,-68,-54,-59,-66,-82,-79,0
51,79,94,97,108,114,105,78,47,25,18,13,18,15,22,36,57,73,91,110,129,126,112,82,55,43,46,60,47,46,37,43,49,54,57,45,21,-6,-36,-49,-61,-52,-53,-33,-17,2,12,17,3,-11,-4,-13,-36,-61,-92,-108,-104,-104,-95,-106,-109,-89,-55,-7,35,44,29,0,-32,-61,-67,-55,-30,-12,7,2,-17,-27,-33,-39,-51,-61,-62,-71,-66,-42,-15,5,10,7,-6,-13,-15,-18,-7,4,11,11,12,7,10,16,30,39,54,54,75,53,30,9,-13,-20,-35,-45,-42,-26,20,52,69,73,68,51,27,-5,-40,-92,-135,-156,-164,-142,-101,-63,-22,11,30,46,44,37,16,-1,-17,-38,-57,-80,-75,-50,-15,18,40,44,42,26,19,20,30,22,-2,-26,-35,-23,-19,-4,-15,-11,-19,-14,-17,-41,-59,-68,-56,-31,-5,-5,-3,3,16,12,0
112,111,98,54,-5,-61,-112,-148,-170,-170,-141,-94,-35,41,101,128,122,83,42,23,19,2,-24,-48,-68,-88,-80,-59,-33,-18,-28,-55,-60,-54,-35,-50,-83,-123,-152,-143,-103,-41,-2,16,-1,-40,-87,-102,-94,-71,-51,-55,-69,-106,-108,-103,-95,-82,-67,-44,-26,-11,-12,-36,-54,-55,-48,-53,-54,-67,-72,-70,-51,-19,14,61,81,77,44,1,-39,-66,-71,-61,-52,-44,-26,-23,-11,-2,11,6,-1,-13,-24,-27,-18,-23,-33,-45,-36,-24,-14,-16,-18,-16,-9,22,40,64,60,32,-12,-34,-40,-31,-19,5,31,51,62,64,59,59,50,31,-3,-26,-45,-49,-47,-25,-2,-1,1,-5,-10,-8,-1,-1,-5,-7,-14,-28,-42,-45,-44,-28,5,37,53,55,42,17,-6,-24,-49,-75,-99,-84,-56,-7,46,100,127,132,116,87,66,42,11,-38,-87,-116,-121,-94,-54,-32,0
15,-2,-21,-40,-61,-67,-58,-45,-21,11,25,33,29,29,20,14,15,16,9,2,-1,-1,18,32,40,22,6,-2,-19,-19,-21,-15,-20,-37,-47,-44,-23,2,12,-6,-16,-20,-27,-34,-36,-38,-41,-44,-48,-42,-32,-22,-20,-37,-36,-42,-40,-32,-23,-15,-20,-4,8,18,29,19,1,-14,-14,-7,1,5,3,-10,-8,20,41,51,58,58,53,48,32,19,8,-8,-25,-33,-23,2,30,32,29,13,-6,-7,-5,4,2,2,-2,-13,-11,-12,-8,-29,-26,-25,-16,-15,-13,-26,-31,-27,-14,-11,-14,-9,-2,-4,0,-12,-26,-27,-27,-18,-14,-4,0,-7,-13,-10,-17,-18,-14,-16,-7,-2,6,4,-1,1,9,13,10,1,-17,-22,-20,-3,1,15,22,6,-10,-13,-19,-29,-34,-40,-37,-20,-8,8,9,17,21,16,-2,-14,-14,-5,12,13,13,5,14,20,0
121,116,105,95,83,64,48,33,16,-17,-40,-40,-33,47,111,158,143,88,63,30,-31,-144,-256,-332,-325,-282,-218,-153,-90,-30,19,64,83,92,93,98,99,98,97,86,74,53,40,23,6,-6,-19,-34,-44,-51,-62,-78,-91,-112,-109,-98,-8,65,135,128,84,61,28,-36,-153,-261,-308,-288,-241,-184,-128,-73,-15,38,86,124,155,176,184,190,188,186,175,171,164,152,139,126,117,101,87,66,42,19,1,-15,-26,-31,-28,-28,-39,-45,-52,-24,83,153,221,192,147,109,43,-66,-207,-322,-340,-297,-220,-151,-80,-2,70,142,204,247,291,330,348,342,324,314,297,291,276,266,252,240,251,274,280,267,243,226,212,159,86,18,-18,-23,-13,15,47,80,150,206,247,236,216,201,192,139,63,-38,-95,-105,-75,-29,9,67,137,173,177,143,123,136,139,92,29,-21,1
-18,-11,-8,-6,-9,-14,-21,-27,-23,-19,-19,-24,-28,-35,-47,-53,-59,-64,-65,-60,-59,-59,-59,-68,-77,-82,-69,-48,-21,-6,3,7,5,5,-3,-9,-14,-15,-24,-32,-37,-46,-60,-71,-72,-75,-69,-63,-55,-49,-33,-14,4,21,31,31,26,16,11,10,11,23,23,32,37,40,38,21,9,-7,-21,-24,-21,-15,-2,9,18,29,51,70,79,78,72,64,54,49,37,19,-2,-20,-38,-46,-44,-39,-33,-27,-21,-21,-11,-4,7,11,19,21,23,22,27,35,32,29,23,18,13,11,0,-8,-22,-37,-51,-61,-64,-64,-60,-48,-40,-31,-19,-15,-11,-11,-8,-8,-5,-1,-1,-4,-6,-7,-11,-6,-3,-6,-9,-5,4,5,-4,-7,-2,15,35,48,55,41,29,18,17,7,11,4,-2,-2,-10,-12,-22,-25,-30,-38,-43,-48,-50,-50,-48,-48,-52,-61,-67,-76,0
-76,-84,-92,-94,-93,-89,-94,-94,-107,-120,-127,-130,-131,-125,-121,-108,-90,-71,-50,-35,-13,2,16,31,39,47,50,60,63,63,61,57,51,40,25,12,-4,-17,-28,-29,-29,-20,-27,-26,-19,-10,-1,2,8,10,11,17,19,12,14,18,27,33,29,15,-7,-30,-51,-63,-68,-75,-82,-97,-111,-120,-126,-120,-105,-87,-72,-61,-53,-44,-46,-46,-48,-42,-38,-23,-19,-11,-11,0,8,16,15,9,-7,-16,-34,-44,-57,-64,-69,-77,-83,-92,-104,-124,-139,-152,-161,-159,-153,-144,-134,-122,-104,-84,-60,-39,-27,-15,2,9,9,6,6,6,9,10,9,6,-5,-11,-16,-24,-16,-13,-4,4,11,16,27,39,52,68,78,75,59,45,35,35,43,54,65,73,77,73,62,49,31,16,2,-5,-14,-21,-28,-36,-50,-57,-57,-55,-62,-71,-71,-60,-37,-6,14,32,41,44,0
34,58,97,149,199,232,222,201,168,124,55,-43,-130,-197,-235,-261,-274,-285,-293,-297,-307,-321,-333,-324,-312,-285,-292,-294,-274,-262,-271,-316,-392,-460,-531,-590,-610,-588,-555,-514,-470,-423,-384,-359,-325,-257,-98,131,332,497,605,742,869,965,946,861,750,616,466,298,138,13,-83,-148,-192,-218,-239,-254,-273,-285,-296,-286,-262,-248,-240,-242,-243,-237,-234,-232,-240,-249,-249,-232,-180,-51,183,492,731,843,816,733,633,510,380,279,235,233,265,288,294,285,288,295,261,171,56,-49,-127,-193,-236,-266,-270,-262,-251,-242,-236,-235,-236,-221,-202,-196,-198,-220,-241,-260,-266,-238,-123,81,370,586,672,631,536,465,411,374,345,297,247,201,154,102,46,-16,-66,-90,-67,-7,79,145,143,70,-43,-141,-197,-207,-183,-183,-200,-239,-271,-298,-319,-339,-354,-356,-349,-339,-336,-337,-341,-343,-336,-321,-301,-291,1
-26,-29,-44,-55,-66,-69,-68,-68,-59,-57,-58,-57,-50,-46,-44,-39,-46,-50,-57,-66,-79,-89,-78,-67,-58,-59,-61,-57,-47,-33,-26,-27,-39,-46,-68,-77,-78,-72,-62,-54,-45,-50,-54,-64,-68,-69,-58,-39,-40,-46,-49,-49,-54,-53,-52,-61,-62,-64,-60,-65,-65,-68,-74,-78,-80,-79,-82,-62,-45,-26,-15,-8,-10,-33,-50,-71,-85,-96,-98,-101,-105,-98,-91,-86,-83,-83,-88,-92,-90,-94,-108,-121,-124,-125,-118,-107,-99,-97,-98,-94,-97,-90,-78,-67,-63,-59,-56,-62,-52,-37,-15,5,18,19,0,-26,-45,-66,-82,-90,-90,-91,-86,-87,-86,-95,-90,-91,-88,-84,-69,-58,-57,-56,-57,-52,-39,-19,-4,-6,-4,-19,-43,-57,-62,-60,-52,-35,-25,-28,-32,-38,-44,-42,-43,-50,-57,-68,-73,-88,-97,-100,-89,-77,-53,-34,-28,-21,-14,-19,-33,-56,-70,-83,-79,-69,-56,-51,0
-34,-37,-28,-18,-12,-7,-1,-9,-5,0,-1,1,1,-7,-16,-18,-16,-9,-5,-16,-21,-22,-15,-15,-13,-15,-14,-22,-13,-10,-2,-1,0,0,-10,-12,-18,-29,-38,-41,-42,-40,-41,-39,-32,-32,-33,-29,-29,-32,-38,-39,-30,-19,-14,-6,-17,-27,-19,-26,-27,-36,-49,-50,-52,-52,-60,-65,-71,-75,-72,-68,-57,-51,-47,-31,-29,-29,-28,-35,-38,-41,-42,-40,-37,-24,-28,-31,-36,-36,-42,-41,-39,-34,-38,-41,-43,-47,-42,-33,-38,-38,-43,-38,-46,-39,-41,-39,-40,-39,-34,-34,-29,-32,-34,-35,-42,-35,-36,-38,-40,-51,-53,-59,-59,-63,-65,-64,-57,-54,-52,-52,-58,-64,-61,-57,-52,-45,-47,-54,-50,-53,-58,-60,-59,-45,-31,-23,-26,-24,-25,-25,-29,-34,-34,-30,-30,-25,-15,-19,-20,-21,-32,-33,-40,-38,-37,-40,-45,-46,-52,-56,-56,-60,-62,-63,-67,-70,0
45,46,47,45,46,48,51,51,50,49,53,57,57,62,61,63,58,56,59,53,52,50,50,47,40,34,28,36,38,36,34,45,60,75,75,44,-27,-136,-196,-143,-12,121,165,135,76,32,-7,-43,-69,-82,-93,-112,-127,-154,-185,-223,-245,-251,-229,-190,-156,-131,-121,-113,-110,-101,-113,-149,-198,-225,-212,-167,-128,-112,-114,-116,-108,-93,-86,-76,-74,-72,-99,-142,-195,-232,-230,-188,-140,-101,-73,-63,-56,-51,-45,-58,-87,-124,-144,-152,-140,-122,-103,-91,-74,-58,-48,-30,-17,-12,-6,-8,-9,-10,-4,11,25,34,49,53,52,42,28,20,12,10,14,17,17,-9,-60,-116,-126,-61,46,128,164,138,105,76,49,11,-26,-57,-76,-79,-67,-58,-51,-51,-42,-45,-39,-43,-50,-80,-150,-201,-207,-136,-43,11,13,-10,-27,-30,-26,-23,-40,-73,-106,-137,-147,-145,-132,-119,-104,-90,1
36,0,-19,-55,-52,-51,-21,-28,-19,-26,-24,-3,-7,-30,-34,-64,-53,-63,-23,-16,0,29,10,43,23,19,16,-12,5,26,36,49,25,-11,-10,-17,-21,-26,-33,-18,1,7,33,58,80,83,62,39,27,39,32,53,55,55,26,-21,-37,-48,-49,-32,-23,-38,-26,9,54,60,26,-15,-40,-56,-76,-84,-89,-79,-86,-107,-113,-87,-49,-39,-24,8,52,69,54,27,-1,-9,-31,-51,-62,-73,-78,-90,-76,-82,-66,-51,-1,29,44,71,90,100,101,88,82,72,76,89,83,106,89,76,59,32,18,17,42,79,128,130,158,163,171,193,184,174,160,180,191,209,211,192,179,136,104,77,77,96,102,106,107,107,75,54,42,47,34,20,45,34,51,23,20,23,15,33,3,-4,-15,-16,-19,-37,-39,-51,-54,-59,-69,-46,-51,-30,-32,-8,17,51,58,86,0
